62	61	61	60	60	59	59	59	58	58	57	57	56	56	56	55	55	54	54	53	53	53	52	52	51	51	51	50	50	49	49	49	48	48	48	48	47	47	47	47	47	47	46	46	46	46	46	46	47	47	47	47	47	48	48	48	49	49	50	50	51	51	52	52	53	54	54	55	56	57	57	58	59	60	61	62	62	63	64	65	66	67	68	68	69	70	71	72	73	73	74	75	76	77	77	78	79	79	80	80	81	81	82	82	83	83	83	84	84	84	84	84	84	84	85	84	84	84	84	84	84	84	83	83	83	82	82	81	81	80	80	79	79	78	77	76	76	75	74	73	72	71	71	70	69	68	68	67	66	66	65	65	65	65	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	63	63	62	62	61	60	59	59	61	62	63	64	64	64	64	63	63	63	63	64	64	64	64	63	63	63	63	63	63	63	63	64	64	63	63	63	63	63	64	64	64	64	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	66	66	66	67	67	67	68	68	68	68	69	69	69	69	69	69	69	69	69	69	69	69	69	68	68	68	68	68	67	67	67	66	66	66	65	65	64	64	64	63	63	62	62
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	63	62	61	60	59	59	58	58	57	57	56	56	55	54	54	53	53	52	52	51	51	50	50	50	50	49	49	49	49	48	48	48	48	48	47	47	47	47	47	47	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	47	48	48	48	49	49	49	50	50	50	51	51	52	52	53	53	54	55	55	56	57	58	58	59	60	61	61	62	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	141	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	61	60	59	57	56	55	53	52	51	50	50	49	49	48	48	47	46	46	45	45	44	44	42	42	41	40	40	39	39	38	37	37	36	36	35	35	34	34	33	33	32	31	31	30	30	29	29	28	27	27	26	25	25	24	23	23	22	21	21	21	20	20	19	19	18	18	18	18	17	17	17	17	17	17	17	17	17	17	18	18	19	19	20	20	21	22	22	23	24	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	45	46	47	48	48	49	50	51	52	53	54	56	57	58	59	61	62	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	61	59	57	55	54	52	51	50	49	48	48	47	46	45	44	44	42	40	39	38	37	36	35	34	33	32	31	30	29	29	28	27	26	25	24	24	23	22	21	21	20	19	19	18	17	17	16	15	15	14	13	13	13	13	12	13	12	13	13	12	13	13	13	12	12	13	13	12	13	12	12	12	13	13	13	12	12	13	13	13	13	13	13	13	13	13	12	12	13	13	12	13	12	13	13	13	13	12	13	12	13	12	13	13	12	13	14	16	18	20	22	24	25	26	27	28	29	31	32	34	35	36	37	38	39	40	41	41	42	44	45	46	47	48	48	49	50	51	52	54	56	57	59	60	62	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	63	60	58	55	53	51	50	48	47	60	60	60	60	60	60	60	60	34	33	31	30	28	27	25	23	22	21	20	19	18	17	16	15	14	13	13	13	13	13	13	13	13	12	13	13	13	12	12	12	13	13	13	12	13	13	12	13	12	13	13	13	14	15	15	16	17	18	19	20	21	22	23	23	24	25	25	26	26	26	27	27	27	27	28	28	28	28	28	27	27	27	27	26	26	25	24	23	21	20	19	18	17	16	14	13	13	13	13	13	13	12	13	13	12	13	13	13	12	13	13	12	13	13	12	13	12	13	12	13	12	15	18	21	23	25	27	29	31	33	35	36	37	39	40	42	44	45	46	48	49	50	52	53	55	57	59	61	254	254	254	254	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	48	47	46	44	41	38	34	32	30	28	27	25	24	22	20	19	17	15	13	12	12	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	14	15	17	18	20	21	22	23	24	25	26	26	27	28	29	29	30	31	32	32	33	34	35	36	37	37	38	39	40	41	42	42	44	45	45	46	46	46	47	47	48	48	48	48	48	48	48	48	48	47	47	46	45	44	41	39	37	35	34	33	32	31	30	29	28	28	27	26	26	25	25	24	24	23	23	22	21	21	20	19	19	18	17	16	15	15	14	13	13	13	13	13	13	12	12	13	13	13	13	13	14	17	21	25	28	31	34	36	39	41	44	46	48	50	51	53	56	58	60	63	254	254	254	254	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	45	41	38	34	27	24	21	20	18	16	14	13	12	11	10	9	9	9	11	12	13	13	13	13	13	15	16	18	19	20	22	23	25	26	28	29	31	32	33	34	36	37	39	40	41	42	44	45	46	47	49	50	50	51	52	52	53	53	54	55	55	56	57	57	58	59	59	60	61	62	62	63	254	254	254	254	254	254	254	254	63	62	61	61	60	59	59	58	57	56	55	55	54	53	53	52	51	51	50	49	49	48	48	47	47	46	46	45	45	44	42	41	40	39	37	36	35	34	33	32	31	30	29	27	26	25	23	22	20	18	16	14	13	13	12	12	12	12	12	13	17	21	25	29	33	37	40	44	47	49	52	56	60	254	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	163	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	17	16	15	13	12	10	9	7	6	4	5	10	13	16	19	21	23	24	26	28	29	31	60	60	60	60	60	60	60	60	60	60	48	50	51	52	54	55	56	57	58	60	61	62	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	63	63	254	254	254	63	63	63	62	62	62	62	61	61	60	60	59	59	58	57	56	55	54	53	52	51	50	48	46	44	40	36	34	32	29	27	25	23	19	14	12	12	12	12	12	13	17	22	25	29	32	36	42	47	50	54	58	62	254	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	15	12	7	3	3	7	12	14	17	19	60	60	60	60	60	60	60	60	60	60	60	39	41	44	49	54	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	61	60	59	58	57	55	54	53	51	49	46	42	38	35	31	27	23	17	12	12	12	12	13	15	20	24	28	32	36	40	45	49	53	57	61	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	16	11	3	3	8	11	13	15	60	60	60	60	60	60	60	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	62	61	59	58	57	56	54	53	51	49	45	35	32	27	22	13	12	12	13	13	18	23	26	29	36	41	47	51	55	58	254	254	254	254	254	254	254	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133
